Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50
2023-06-26,32.0,28.0,67.0,76.0,64.0,29.0,49.0,63.0,28.0,56.0,46.0,108.0,41.0,57.0,35.0,80.0,85.0,23.0,55.0,64.0,42.0,103.0,51.0,39.0,70.0,45.0,75.0,73.0,12.0,93.0,31.0,104.0,30.0,12.0,140.0,29.0,26.0,78.0,96.0,44.0,123.0,63.0,79.0,37.0,91.0,48.0,59.0,53.0,50.0,134.0
2023-06-27,26.0,28.0,113.0,80.0,117.0,72.0,81.0,84.0,24.0,114.0,36.0,127.0,60.0,52.0,30.0,98.0,74.0,57.0,76.0,62.0,55.0,86.0,65.0,48.0,70.0,58.0,59.0,82.0,26.0,125.0,43.0,47.0,28.0,43.0,111.0,25.0,31.0,81.0,71.0,67.0,155.0,71.0,90.0,45.0,100.0,69.0,61.0,49.0,78.0,105.0
2023-06-28,30.0,47.0,85.0,85.0,58.0,48.0,76.0,71.0,33.0,106.0,72.0,103.0,25.0,68.0,44.0,97.0,56.0,52.0,68.0,67.0,76.0,84.0,83.0,123.0,84.0,72.0,90.0,88.0,29.0,112.0,46.0,43.0,33.0,36.0,121.0,40.0,34.0,87.0,121.0,47.0,112.0,53.0,63.0,57.0,72.0,40.0,61.0,36.0,69.0,72.0
2023-06-29,36.0,29.0,93.0,67.0,84.0,65.0,71.0,90.0,38.0,103.0,55.0,126.0,41.0,78.0,46.0,102.0,65.0,53.0,68.0,77.0,69.0,110.0,66.0,78.0,57.0,67.0,91.0,75.0,24.0,110.0,60.0,113.0,36.0,46.0,126.0,37.0,37.0,82.0,129.0,59.0,96.0,78.0,77.0,64.0,123.0,59.0,61.0,58.0,77.0,144.0
2023-06-30,31.0,30.0,76.0,91.0,76.0,59.0,76.0,75.0,40.0,122.0,75.0,105.0,53.0,58.0,41.0,114.0,80.0,44.0,70.0,110.0,84.0,122.0,72.0,114.0,92.0,54.0,85.0,93.0,27.0,90.0,74.0,121.0,33.0,68.0,117.0,37.0,27.0,80.0,131.0,82.0,118.0,65.0,78.0,59.0,98.0,49.0,68.0,49.0,102.0,154.0
2023-07-01,36.0,39.0,78.0,116.0,161.0,82.0,107.0,133.0,48.0,161.0,85.0,157.0,65.0,85.0,56.0,161.0,118.0,76.0,91.0,112.0,80.0,153.0,108.0,129.0,120.0,110.0,125.0,82.0,52.0,191.0,70.0,145.0,35.0,81.0,161.0,51.0,32.0,93.0,132.0,78.0,139.0,80.0,132.0,90.0,171.0,76.0,109.0,71.0,157.0,164.0
2023-07-02,37.0,35.0,83.0,127.0,127.0,94.0,116.0,154.0,59.0,156.0,76.0,182.0,76.0,75.0,56.0,131.0,119.0,68.0,66.0,113.0,96.0,135.0,97.0,88.0,116.0,95.0,117.0,105.0,29.0,161.0,88.0,156.0,45.0,66.0,147.0,32.0,35.0,99.0,110.0,83.0,167.0,92.0,125.0,91.0,164.0,88.0,112.0,57.0,149.0,127.0
2023-07-03,26.0,41.0,67.0,67.0,86.0,40.0,97.0,83.0,33.0,83.0,45.0,126.0,35.0,57.0,50.0,102.0,111.0,40.0,46.0,86.0,77.0,98.0,59.0,66.0,75.0,73.0,65.0,97.0,28.0,136.0,40.0,117.0,32.0,49.0,93.0,29.0,33.0,72.0,94.0,39.0,126.0,53.0,74.0,65.0,75.0,52.0,98.0,50.0,98.0,154.0
2023-07-04,33.0,48.0,75.0,89.0,108.0,59.0,108.0,112.0,29.0,136.0,45.0,140.0,68.0,73.0,42.0,85.0,79.0,49.0,55.0,81.0,88.0,80.0,75.0,121.0,61.0,69.0,65.0,113.0,34.0,171.0,63.0,133.0,29.0,44.0,118.0,37.0,20.0,84.0,129.0,40.0,133.0,67.0,126.0,48.0,107.0,80.0,62.0,58.0,102.0,117.0
2023-07-05,35.0,31.0,70.0,116.0,126.0,57.0,70.0,78.0,33.0,134.0,61.0,103.0,76.0,62.0,20.0,100.0,61.0,50.0,86.0,101.0,68.0,106.0,75.0,75.0,90.0,75.0,127.0,111.0,41.0,110.0,69.0,88.0,27.0,61.0,119.0,29.0,34.0,86.0,135.0,48.0,114.0,54.0,38.0,62.0,126.0,67.0,68.0,59.0,100.0,153.0
2023-07-06,43.0,38.0,77.0,93.0,114.0,86.0,89.0,120.0,29.0,145.0,66.0,138.0,64.0,50.0,52.0,100.0,66.0,50.0,66.0,63.0,69.0,139.0,98.0,100.0,64.0,89.0,88.0,103.0,44.0,109.0,51.0,129.0,35.0,49.0,82.0,35.0,41.0,118.0,138.0,76.0,136.0,66.0,112.0,48.0,90.0,66.0,101.0,41.0,91.0,191.0
2023-07-07,33.0,43.0,69.0,81.0,140.0,72.0,115.0,140.0,42.0,99.0,95.0,152.0,60.0,87.0,44.0,136.0,94.0,63.0,73.0,100.0,85.0,145.0,75.0,102.0,98.0,82.0,104.0,133.0,44.0,126.0,55.0,127.0,38.0,64.0,156.0,44.0,39.0,125.0,159.0,55.0,191.0,87.0,90.0,64.0,135.0,68.0,100.0,55.0,88.0,157.0
2023-07-08,52.0,47.0,89.0,151.0,132.0,77.0,97.0,163.0,47.0,179.0,91.0,181.0,86.0,79.0,64.0,132.0,112.0,78.0,97.0,127.0,111.0,130.0,102.0,81.0,108.0,83.0,129.0,125.0,47.0,185.0,78.0,168.0,45.0,62.0,151.0,51.0,49.0,99.0,163.0,95.0,158.0,102.0,125.0,97.0,124.0,77.0,117.0,68.0,134.0,183.0
2023-07-09,42.0,62.0,101.0,98.0,143.0,85.0,93.0,132.0,55.0,137.0,98.0,185.0,69.0,87.0,60.0,114.0,114.0,61.0,73.0,110.0,80.0,144.0,102.0,143.0,99.0,76.0,123.0,138.0,41.0,156.0,83.0,178.0,42.0,57.0,159.0,42.0,36.0,93.0,99.0,58.0,159.0,87.0,125.0,75.0,160.0,85.0,84.0,53.0,104.0,171.0
2023-07-10,20.0,46.0,73.0,62.0,96.0,48.0,85.0,104.0,40.0,114.0,42.0,117.0,29.0,64.0,53.0,74.0,112.0,46.0,62.0,47.0,65.0,104.0,82.0,57.0,67.0,67.0,77.0,68.0,28.0,120.0,49.0,105.0,30.0,54.0,140.0,31.0,32.0,72.0,122.0,57.0,120.0,53.0,70.0,41.0,122.0,40.0,57.0,41.0,100.0,122.0
2023-07-11,35.0,51.0,86.0,70.0,88.0,78.0,74.0,46.0,41.0,73.0,67.0,164.0,57.0,59.0,44.0,91.0,92.0,50.0,35.0,85.0,70.0,136.0,66.0,86.0,96.0,77.0,92.0,81.0,31.0,125.0,65.0,120.0,19.0,47.0,127.0,29.0,32.0,120.0,82.0,60.0,119.0,77.0,99.0,61.0,94.0,66.0,89.0,36.0,84.0,95.0
2023-07-12,43.0,41.0,75.0,97.0,113.0,72.0,59.0,115.0,46.0,100.0,73.0,82.0,40.0,54.0,49.0,133.0,84.0,44.0,81.0,80.0,55.0,122.0,99.0,95.0,82.0,86.0,99.0,102.0,32.0,150.0,63.0,119.0,39.0,52.0,65.0,30.0,28.0,76.0,128.0,44.0,117.0,103.0,73.0,49.0,106.0,73.0,70.0,63.0,81.0,109.0
2023-07-13,43.0,45.0,87.0,114.0,102.0,37.0,61.0,95.0,35.0,142.0,73.0,131.0,54.0,65.0,50.0,154.0,105.0,58.0,94.0,89.0,61.0,91.0,58.0,109.0,93.0,91.0,90.0,89.0,38.0,141.0,46.0,105.0,30.0,51.0,158.0,43.0,29.0,71.0,105.0,58.0,113.0,62.0,106.0,46.0,82.0,47.0,75.0,51.0,125.0,135.0
2023-07-14,40.0,42.0,112.0,113.0,117.0,65.0,110.0,89.0,49.0,145.0,80.0,174.0,58.0,95.0,60.0,126.0,74.0,70.0,82.0,91.0,110.0,136.0,68.0,104.0,89.0,88.0,92.0,85.0,36.0,126.0,66.0,125.0,36.0,61.0,148.0,34.0,30.0,108.0,129.0,65.0,144.0,76.0,105.0,75.0,151.0,67.0,106.0,58.0,121.0,146.0
2023-07-15,54.0,48.0,107.0,117.0,96.0,83.0,114.0,128.0,44.0,133.0,87.0,156.0,76.0,77.0,32.0,123.0,116.0,64.0,67.0,123.0,115.0,129.0,104.0,140.0,117.0,104.0,113.0,139.0,50.0,157.0,87.0,160.0,38.0,68.0,126.0,54.0,51.0,137.0,123.0,66.0,175.0,88.0,167.0,66.0,159.0,75.0,119.0,62.0,133.0,179.0
2023-07-16,45.0,51.0,94.0,94.0,126.0,100.0,80.0,118.0,47.0,159.0,70.0,181.0,55.0,69.0,51.0,137.0,81.0,65.0,95.0,101.0,111.0,138.0,72.0,144.0,90.0,118.0,166.0,141.0,43.0,185.0,62.0,163.0,56.0,65.0,180.0,51.0,44.0,108.0,139.0,58.0,150.0,73.0,145.0,88.0,149.0,81.0,109.0,54.0,98.0,153.0
2023-07-17,38.0,41.0,55.0,69.0,87.0,64.0,65.0,137.0,38.0,87.0,44.0,118.0,42.0,61.0,39.0,130.0,96.0,52.0,51.0,92.0,64.0,133.0,59.0,95.0,52.0,76.0,92.0,108.0,24.0,104.0,44.0,133.0,32.0,48.0,49.0,35.0,24.0,67.0,113.0,62.0,108.0,52.0,106.0,68.0,97.0,35.0,72.0,54.0,78.0,79.0
2023-07-18,24.0,48.0,91.0,86.0,122.0,64.0,108.0,112.0,36.0,108.0,74.0,171.0,51.0,62.0,45.0,117.0,62.0,58.0,91.0,83.0,78.0,105.0,81.0,94.0,68.0,78.0,77.0,122.0,33.0,177.0,68.0,154.0,32.0,63.0,116.0,38.0,26.0,81.0,111.0,41.0,132.0,67.0,128.0,75.0,113.0,52.0,102.0,39.0,96.0,130.0
2023-07-19,27.0,36.0,55.0,85.0,117.0,63.0,80.0,126.0,51.0,90.0,58.0,124.0,61.0,60.0,35.0,82.0,97.0,48.0,73.0,72.0,84.0,97.0,94.0,76.0,66.0,82.0,95.0,114.0,33.0,131.0,54.0,111.0,26.0,32.0,158.0,27.0,33.0,94.0,116.0,46.0,136.0,72.0,80.0,66.0,103.0,49.0,69.0,56.0,47.0,163.0
2023-07-20,42.0,34.0,74.0,114.0,110.0,72.0,85.0,70.0,41.0,131.0,67.0,135.0,61.0,60.0,51.0,160.0,102.0,55.0,61.0,118.0,105.0,138.0,85.0,87.0,50.0,74.0,98.0,97.0,34.0,161.0,66.0,125.0,39.0,78.0,149.0,42.0,38.0,90.0,124.0,58.0,83.0,95.0,97.0,62.0,93.0,53.0,68.0,34.0,93.0,126.0
2023-07-21,57.0,52.0,100.0,81.0,89.0,79.0,96.0,117.0,53.0,157.0,55.0,192.0,83.0,76.0,60.0,128.0,120.0,53.0,88.0,84.0,95.0,117.0,93.0,100.0,88.0,67.0,131.0,132.0,41.0,185.0,48.0,123.0,38.0,55.0,149.0,34.0,36.0,100.0,121.0,70.0,153.0,70.0,138.0,68.0,165.0,65.0,80.0,43.0,87.0,160.0
2023-07-22,50.0,41.0,81.0,100.0,129.0,89.0,113.0,141.0,52.0,174.0,68.0,165.0,67.0,86.0,67.0,142.0,99.0,52.0,78.0,105.0,94.0,125.0,122.0,117.0,99.0,105.0,156.0,127.0,35.0,158.0,82.0,158.0,45.0,61.0,166.0,36.0,38.0,111.0,147.0,87.0,176.0,77.0,133.0,78.0,131.0,88.0,125.0,68.0,138.0,211.0
2023-07-23,41.0,50.0,92.0,104.0,149.0,105.0,97.0,124.0,51.0,126.0,66.0,186.0,80.0,98.0,43.0,167.0,104.0,62.0,75.0,108.0,106.0,136.0,83.0,134.0,69.0,84.0,107.0,122.0,40.0,190.0,64.0,140.0,48.0,61.0,157.0,41.0,42.0,90.0,110.0,66.0,185.0,63.0,132.0,57.0,110.0,75.0,106.0,57.0,120.0,211.0
2023-07-24,26.0,37.0,74.0,84.0,88.0,53.0,93.0,125.0,33.0,103.0,78.0,123.0,60.0,48.0,44.0,108.0,90.0,44.0,69.0,52.0,30.0,86.0,73.0,103.0,68.0,53.0,74.0,97.0,29.0,94.0,22.0,114.0,21.0,37.0,149.0,43.0,30.0,75.0,110.0,41.0,84.0,67.0,90.0,74.0,119.0,42.0,95.0,60.0,68.0,103.0
2023-07-25,33.0,37.0,74.0,79.0,81.0,66.0,74.0,87.0,41.0,81.0,42.0,152.0,49.0,59.0,46.0,138.0,88.0,47.0,58.0,84.0,64.0,103.0,74.0,91.0,65.0,61.0,91.0,90.0,30.0,149.0,54.0,100.0,38.0,41.0,68.0,30.0,29.0,77.0,109.0,47.0,113.0,77.0,120.0,69.0,105.0,67.0,109.0,64.0,99.0,139.0
2023-07-26,42.0,28.0,65.0,78.0,122.0,65.0,95.0,107.0,52.0,142.0,74.0,119.0,58.0,79.0,46.0,109.0,90.0,41.0,67.0,72.0,77.0,100.0,63.0,73.0,76.0,89.0,65.0,65.0,35.0,118.0,64.0,62.0,26.0,59.0,134.0,38.0,33.0,105.0,97.0,60.0,145.0,62.0,103.0,51.0,95.0,81.0,91.0,52.0,111.0,109.0
2023-07-27,34.0,41.0,78.0,112.0,80.0,81.0,115.0,65.0,50.0,125.0,85.0,136.0,64.0,64.0,37.0,121.0,101.0,61.0,79.0,121.0,92.0,150.0,68.0,91.0,79.0,72.0,87.0,107.0,34.0,90.0,71.0,88.0,40.0,53.0,132.0,41.0,21.0,126.0,93.0,51.0,134.0,74.0,103.0,65.0,99.0,72.0,88.0,46.0,64.0,144.0
2023-07-28,48.0,59.0,105.0,109.0,117.0,68.0,101.0,104.0,43.0,148.0,80.0,142.0,57.0,68.0,75.0,123.0,93.0,67.0,70.0,92.0,99.0,85.0,87.0,116.0,74.0,83.0,126.0,149.0,37.0,200.0,63.0,113.0,42.0,38.0,148.0,41.0,41.0,91.0,119.0,64.0,141.0,69.0,136.0,72.0,147.0,69.0,109.0,61.0,99.0,129.0
2023-07-29,51.0,58.0,134.0,72.0,147.0,83.0,95.0,169.0,52.0,159.0,88.0,128.0,86.0,93.0,41.0,156.0,98.0,69.0,83.0,95.0,98.0,153.0,137.0,99.0,92.0,97.0,106.0,151.0,44.0,173.0,71.0,188.0,31.0,77.0,125.0,38.0,50.0,108.0,113.0,69.0,162.0,89.0,118.0,86.0,89.0,85.0,129.0,68.0,112.0,168.0
2023-07-30,55.0,59.0,103.0,101.0,130.0,64.0,106.0,127.0,51.0,132.0,87.0,156.0,72.0,84.0,64.0,142.0,93.0,58.0,105.0,108.0,95.0,109.0,109.0,125.0,104.0,114.0,109.0,105.0,37.0,181.0,56.0,166.0,42.0,60.0,162.0,46.0,40.0,123.0,97.0,53.0,172.0,90.0,117.0,76.0,152.0,63.0,89.0,63.0,129.0,192.0
2023-07-31,33.0,27.0,43.0,86.0,69.0,70.0,65.0,99.0,41.0,92.0,55.0,189.0,39.0,55.0,35.0,88.0,74.0,41.0,68.0,75.0,64.0,115.0,66.0,66.0,74.0,52.0,111.0,76.0,23.0,111.0,57.0,105.0,24.0,40.0,91.0,41.0,39.0,65.0,114.0,53.0,99.0,90.0,66.0,58.0,95.0,61.0,71.0,26.0,89.0,153.0
2023-08-01,32.0,39.0,82.0,60.0,77.0,42.0,89.0,84.0,50.0,116.0,73.0,102.0,65.0,61.0,66.0,70.0,66.0,47.0,61.0,99.0,80.0,87.0,83.0,71.0,103.0,35.0,66.0,107.0,42.0,140.0,51.0,108.0,37.0,53.0,137.0,39.0,26.0,84.0,104.0,54.0,120.0,34.0,104.0,46.0,120.0,64.0,78.0,65.0,103.0,148.0
2023-08-02,30.0,38.0,68.0,88.0,81.0,66.0,79.0,72.0,46.0,140.0,75.0,122.0,51.0,66.0,54.0,114.0,73.0,56.0,61.0,63.0,78.0,92.0,55.0,69.0,60.0,75.0,60.0,93.0,28.0,103.0,50.0,88.0,32.0,53.0,101.0,21.0,31.0,78.0,76.0,60.0,123.0,48.0,103.0,57.0,123.0,58.0,74.0,47.0,86.0,118.0
2023-08-03,29.0,41.0,65.0,82.0,117.0,85.0,81.0,84.0,38.0,109.0,74.0,157.0,58.0,67.0,54.0,121.0,84.0,40.0,53.0,105.0,76.0,101.0,70.0,68.0,73.0,40.0,72.0,85.0,33.0,120.0,53.0,103.0,27.0,43.0,81.0,42.0,28.0,75.0,113.0,62.0,96.0,55.0,96.0,67.0,141.0,65.0,93.0,53.0,106.0,150.0
2023-08-04,35.0,48.0,76.0,100.0,114.0,94.0,74.0,95.0,47.0,150.0,53.0,152.0,36.0,78.0,53.0,118.0,114.0,51.0,79.0,95.0,75.0,117.0,105.0,117.0,72.0,68.0,92.0,124.0,43.0,156.0,71.0,122.0,33.0,50.0,102.0,38.0,37.0,111.0,115.0,57.0,183.0,71.0,74.0,78.0,161.0,66.0,89.0,46.0,119.0,168.0
2023-08-05,34.0,51.0,90.0,111.0,121.0,78.0,76.0,104.0,52.0,164.0,92.0,160.0,71.0,80.0,37.0,162.0,89.0,66.0,85.0,92.0,102.0,115.0,111.0,115.0,80.0,121.0,110.0,119.0,44.0,161.0,90.0,125.0,50.0,51.0,138.0,52.0,40.0,97.0,129.0,70.0,159.0,104.0,107.0,59.0,104.0,77.0,59.0,65.0,106.0,169.0
2023-08-06,33.0,38.0,74.0,84.0,127.0,72.0,84.0,95.0,43.0,129.0,94.0,130.0,80.0,64.0,54.0,136.0,87.0,68.0,89.0,98.0,91.0,144.0,77.0,89.0,78.0,63.0,72.0,118.0,35.0,131.0,77.0,180.0,37.0,60.0,168.0,32.0,32.0,90.0,110.0,67.0,128.0,75.0,126.0,82.0,91.0,69.0,75.0,70.0,128.0,113.0
2023-08-07,42.0,38.0,66.0,63.0,72.0,54.0,78.0,70.0,41.0,119.0,63.0,141.0,41.0,61.0,41.0,104.0,69.0,31.0,31.0,78.0,85.0,77.0,73.0,59.0,51.0,68.0,82.0,75.0,17.0,119.0,55.0,129.0,23.0,49.0,94.0,26.0,31.0,15.0,81.0,58.0,106.0,61.0,90.0,44.0,95.0,61.0,57.0,34.0,55.0,99.0
2023-08-08,37.0,43.0,100.0,103.0,107.0,71.0,93.0,87.0,19.0,127.0,73.0,144.0,39.0,57.0,45.0,105.0,62.0,41.0,59.0,83.0,70.0,89.0,62.0,102.0,72.0,81.0,96.0,68.0,22.0,128.0,48.0,142.0,43.0,63.0,130.0,33.0,33.0,83.0,92.0,83.0,116.0,45.0,102.0,53.0,115.0,53.0,87.0,40.0,84.0,98.0
2023-08-09,24.0,46.0,58.0,117.0,102.0,59.0,71.0,96.0,44.0,62.0,53.0,151.0,57.0,57.0,51.0,72.0,31.0,26.0,61.0,58.0,68.0,113.0,65.0,76.0,61.0,49.0,75.0,80.0,25.0,116.0,47.0,90.0,32.0,33.0,91.0,31.0,29.0,69.0,92.0,70.0,123.0,47.0,84.0,67.0,95.0,60.0,67.0,45.0,67.0,107.0
2023-08-10,43.0,50.0,107.0,60.0,98.0,62.0,68.0,80.0,43.0,130.0,62.0,160.0,39.0,74.0,47.0,141.0,75.0,64.0,71.0,54.0,66.0,125.0,75.0,99.0,51.0,79.0,101.0,107.0,31.0,116.0,56.0,119.0,33.0,53.0,144.0,34.0,27.0,70.0,108.0,58.0,90.0,65.0,137.0,69.0,59.0,67.0,102.0,46.0,106.0,90.0
2023-08-11,34.0,47.0,90.0,111.0,108.0,84.0,92.0,94.0,31.0,152.0,95.0,107.0,68.0,90.0,56.0,131.0,87.0,46.0,76.0,69.0,105.0,111.0,64.0,91.0,73.0,58.0,95.0,98.0,40.0,140.0,55.0,164.0,31.0,51.0,152.0,35.0,41.0,64.0,150.0,76.0,125.0,105.0,100.0,73.0,116.0,60.0,94.0,59.0,93.0,112.0
2023-08-12,48.0,42.0,99.0,114.0,122.0,82.0,113.0,117.0,43.0,121.0,92.0,151.0,69.0,62.0,51.0,116.0,108.0,70.0,90.0,106.0,110.0,162.0,99.0,122.0,86.0,84.0,141.0,112.0,37.0,183.0,79.0,117.0,35.0,67.0,168.0,43.0,44.0,110.0,156.0,72.0,129.0,66.0,138.0,84.0,150.0,70.0,99.0,66.0,111.0,122.0
2023-08-13,45.0,36.0,89.0,134.0,138.0,75.0,107.0,158.0,32.0,108.0,75.0,158.0,67.0,73.0,39.0,124.0,83.0,74.0,76.0,102.0,66.0,66.0,107.0,89.0,85.0,87.0,70.0,93.0,34.0,145.0,66.0,140.0,46.0,59.0,137.0,53.0,51.0,104.0,126.0,69.0,177.0,95.0,122.0,71.0,108.0,99.0,101.0,54.0,97.0,164.0
2023-08-14,40.0,32.0,56.0,64.0,89.0,44.0,71.0,64.0,46.0,101.0,53.0,86.0,73.0,54.0,30.0,107.0,95.0,56.0,41.0,29.0,88.0,104.0,61.0,58.0,68.0,50.0,73.0,84.0,35.0,71.0,46.0,80.0,24.0,31.0,96.0,23.0,21.0,50.0,104.0,43.0,120.0,53.0,85.0,47.0,87.0,47.0,69.0,30.0,99.0,163.0
2023-08-15,29.0,44.0,78.0,94.0,90.0,72.0,106.0,84.0,30.0,139.0,62.0,104.0,55.0,61.0,36.0,136.0,89.0,31.0,44.0,80.0,87.0,75.0,62.0,79.0,75.0,68.0,128.0,93.0,41.0,116.0,56.0,108.0,28.0,42.0,98.0,30.0,31.0,64.0,86.0,59.0,124.0,46.0,81.0,78.0,87.0,63.0,89.0,59.0,88.0,84.0
2023-08-16,28.0,43.0,81.0,75.0,76.0,63.0,94.0,112.0,44.0,84.0,58.0,133.0,39.0,58.0,34.0,96.0,60.0,57.0,61.0,65.0,52.0,83.0,61.0,91.0,78.0,81.0,94.0,69.0,34.0,119.0,57.0,146.0,34.0,49.0,126.0,26.0,43.0,47.0,75.0,38.0,96.0,47.0,65.0,56.0,70.0,62.0,104.0,45.0,63.0,126.0
2023-08-17,18.0,42.0,46.0,107.0,113.0,65.0,64.0,88.0,47.0,83.0,67.0,143.0,58.0,64.0,35.0,129.0,75.0,60.0,103.0,64.0,94.0,106.0,46.0,81.0,49.0,64.0,76.0,100.0,33.0,181.0,49.0,136.0,40.0,48.0,128.0,39.0,39.0,111.0,141.0,65.0,97.0,88.0,83.0,89.0,89.0,60.0,80.0,25.0,116.0,114.0
2023-08-18,37.0,44.0,124.0,134.0,121.0,49.0,68.0,88.0,43.0,116.0,111.0,181.0,69.0,75.0,41.0,157.0,81.0,65.0,80.0,80.0,100.0,127.0,49.0,91.0,82.0,89.0,85.0,109.0,35.0,146.0,54.0,125.0,35.0,38.0,159.0,32.0,37.0,87.0,113.0,66.0,160.0,69.0,106.0,66.0,124.0,76.0,89.0,46.0,112.0,147.0
2023-08-19,49.0,64.0,75.0,113.0,118.0,93.0,86.0,127.0,46.0,133.0,76.0,145.0,51.0,65.0,53.0,175.0,89.0,45.0,114.0,104.0,73.0,186.0,120.0,112.0,85.0,81.0,100.0,139.0,36.0,209.0,62.0,151.0,37.0,60.0,119.0,45.0,36.0,112.0,145.0,79.0,133.0,86.0,158.0,64.0,153.0,64.0,111.0,60.0,106.0,165.0
2023-08-20,47.0,51.0,87.0,84.0,112.0,63.0,113.0,104.0,51.0,101.0,57.0,129.0,67.0,70.0,45.0,139.0,115.0,55.0,111.0,95.0,111.0,109.0,82.0,93.0,93.0,104.0,125.0,119.0,45.0,150.0,60.0,72.0,29.0,65.0,129.0,36.0,44.0,103.0,123.0,71.0,155.0,96.0,121.0,59.0,127.0,73.0,102.0,65.0,121.0,143.0
2023-08-21,37.0,33.0,30.0,95.0,83.0,60.0,43.0,35.0,35.0,85.0,48.0,156.0,30.0,48.0,59.0,109.0,54.0,28.0,43.0,36.0,56.0,76.0,51.0,62.0,76.0,73.0,107.0,70.0,28.0,105.0,59.0,91.0,40.0,50.0,121.0,32.0,25.0,91.0,107.0,62.0,131.0,59.0,80.0,54.0,77.0,37.0,58.0,43.0,65.0,109.0
2023-08-22,34.0,32.0,70.0,89.0,73.0,51.0,82.0,98.0,44.0,113.0,68.0,113.0,53.0,76.0,30.0,85.0,79.0,43.0,60.0,97.0,81.0,85.0,47.0,83.0,70.0,78.0,75.0,95.0,25.0,126.0,73.0,98.0,35.0,55.0,114.0,34.0,28.0,76.0,140.0,59.0,76.0,74.0,99.0,59.0,102.0,51.0,97.0,35.0,87.0,99.0
2023-08-23,36.0,30.0,67.0,86.0,95.0,48.0,73.0,110.0,29.0,145.0,69.0,68.0,68.0,83.0,45.0,104.0,69.0,55.0,92.0,85.0,64.0,90.0,68.0,101.0,67.0,81.0,103.0,90.0,27.0,80.0,59.0,101.0,27.0,45.0,100.0,38.0,41.0,61.0,84.0,42.0,105.0,62.0,89.0,67.0,113.0,64.0,73.0,56.0,58.0,131.0
2023-08-24,36.0,32.0,73.0,112.0,72.0,76.0,64.0,102.0,48.0,128.0,44.0,139.0,53.0,62.0,41.0,121.0,81.0,70.0,77.0,85.0,109.0,126.0,72.0,76.0,74.0,106.0,103.0,102.0,39.0,121.0,65.0,103.0,23.0,45.0,127.0,38.0,41.0,90.0,118.0,52.0,132.0,85.0,116.0,79.0,100.0,62.0,77.0,34.0,82.0,168.0
2023-08-25,43.0,36.0,92.0,77.0,88.0,72.0,93.0,130.0,53.0,142.0,68.0,115.0,63.0,67.0,53.0,115.0,106.0,64.0,82.0,90.0,87.0,116.0,87.0,90.0,78.0,85.0,102.0,120.0,31.0,132.0,17.0,134.0,34.0,58.0,151.0,46.0,37.0,111.0,108.0,68.0,138.0,67.0,151.0,65.0,137.0,64.0,66.0,55.0,103.0,177.0
2023-08-26,38.0,52.0,97.0,98.0,119.0,82.0,100.0,140.0,49.0,122.0,94.0,153.0,74.0,86.0,55.0,116.0,110.0,69.0,76.0,106.0,109.0,164.0,77.0,116.0,66.0,82.0,105.0,140.0,38.0,159.0,69.0,140.0,43.0,62.0,168.0,58.0,40.0,123.0,132.0,64.0,159.0,101.0,103.0,71.0,129.0,67.0,116.0,55.0,63.0,162.0
2023-08-27,32.0,47.0,102.0,111.0,108.0,81.0,108.0,104.0,40.0,133.0,77.0,118.0,70.0,78.0,60.0,132.0,103.0,56.0,78.0,95.0,92.0,182.0,94.0,105.0,93.0,96.0,103.0,126.0,55.0,126.0,68.0,135.0,37.0,47.0,163.0,56.0,28.0,84.0,101.0,58.0,163.0,85.0,123.0,88.0,140.0,76.0,96.0,72.0,99.0,171.0
2023-08-28,24.0,31.0,49.0,61.0,94.0,77.0,45.0,123.0,30.0,92.0,44.0,133.0,49.0,53.0,35.0,59.0,75.0,38.0,43.0,80.0,50.0,101.0,71.0,95.0,49.0,65.0,91.0,89.0,23.0,112.0,39.0,100.0,22.0,33.0,92.0,32.0,31.0,60.0,53.0,42.0,110.0,58.0,82.0,36.0,57.0,48.0,90.0,53.0,56.0,98.0
2023-08-29,34.0,42.0,75.0,75.0,99.0,57.0,62.0,100.0,32.0,113.0,52.0,128.0,32.0,45.0,42.0,136.0,84.0,52.0,56.0,91.0,70.0,91.0,65.0,80.0,38.0,72.0,74.0,112.0,33.0,114.0,36.0,113.0,23.0,52.0,113.0,38.0,31.0,80.0,88.0,36.0,122.0,43.0,91.0,29.0,137.0,60.0,76.0,40.0,88.0,125.0
2023-08-30,24.0,50.0,65.0,100.0,119.0,45.0,63.0,102.0,36.0,119.0,78.0,89.0,54.0,51.0,24.0,104.0,61.0,47.0,64.0,112.0,51.0,63.0,80.0,59.0,72.0,74.0,98.0,76.0,29.0,86.0,41.0,91.0,31.0,44.0,145.0,30.0,34.0,89.0,120.0,66.0,109.0,90.0,121.0,62.0,121.0,65.0,68.0,44.0,57.0,118.0
